date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/2 7:21,95.04338476,6.648920387,99.73380581,10.52458442
2022/1/2 7:22,95.03485611,6.662653625,99.93980438,9.570153089
2022/1/2 7:22,95.01594358,6.673914214,100.1087132,8.627704172
2022/1/2 7:23,95.00411878,6.681088319,100.2163248,-8.959666756
2022/1/2 7:24,95.02064141,6.663818929,99.95728394,5.203263345
2022/1/2 7:25,95.03706924,6.637536877,99.56305316,13.03657598
2022/1/2 7:26,95.04344915,6.658106555,99.87159833,12.16147739
2022/1/2 7:27,95.04221732,6.675276854,100.1291528,11.41246946
2022/1/2 7:28,95.03453013,6.688520308,100.3278046,-9.439454999
2022/1/2 7:29,95.01706904,6.673170869,100.097563,3.122309621
2022/1/2 7:30,95.00430536,6.652429349,99.78644024,10.42545844
2022/1/2 7:31,95.01740743,6.663508208,99.95262311,10.71050754
2022/1/2 7:31,95.03617497,6.675307443,100.1296116,9.699075497
2022/1/2 7:32,95.04271358,6.681133043,100.2169956,-4.89231241
2022/1/2 7:33,95.0425429,6.660683725,99.91025588,5.371914533
2022/1/2 7:34,95.0347095,6.639144665,99.58716997,12.20476962
2022/1/2 7:35,95.01469429,6.661722665,99.92583998,11.22540811
2022/1/2 7:36,95.00470633,6.678133809,100.1720071,11.62758297
2022/1/2 7:37,95.01632328,6.688559371,100.3283906,-8.25004941
2022/1/2 7:38,95.0335665,6.673209723,100.0981459,4.310319559
2022/1/2 7:39,95.04157038,6.654096934,99.81145401,10.52903338
2022/1/2 7:40,95.04215691,6.664486669,99.96730004,9.868281763
2022/1/2 7:40,95.03648142,6.674745256,100.1211788,9.00710715
2022/1/2 7:41,95.02201738,6.681597479,100.2239622,-6.610178208
2022/1/2 7:42,95.00447187,6.655637604,99.83456405,6.672830482
2022/1/2 7:43,95.01189656,6.636308322,99.54462483,13.44072468
2022/1/2 7:44,95.0324846,6.659172443,99.88758665,12.51193442
2022/1/2 7:45,95.04104765,6.679450608,100.1917591,11.52191422
2022/1/2 7:46,95.04123861,6.689164543,100.3374681,-7.074888748
2022/1/2 7:47,95.03624087,6.670233384,100.0535008,4.514762128
2022/1/2 7:48,95.02209743,6.655098848,99.82648272,9.728406742
2022/1/2 7:49,95.00482846,6.666279795,99.99419693,9.511692568
2022/1/2 7:49,95.01328105,6.67596335,100.1394503,10.04151238
2022/1/2 7:50,95.03001443,6.681237555,100.2185633,-4.494744358
2022/1/2 7:51,95.03973404,6.644232679,99.66349019,9.722593276
2022/1/2 7:52,95.04035778,6.641447161,99.62170742,12.52898737
2022/1/2 7:53,95.03571317,6.661051698,99.91577548,11.71091332
2022/1/2 7:54,95.01926353,6.68112104,100.2168156,10.72100333
2022/1/2 7:55,95.00511223,6.689122468,100.336837,-6.426223065
2022/1/2 7:56,95.01071251,6.667037128,100.0055569,6.511496267
2022/1/2 7:57,95.02790916,6.655174026,99.8276104,10.86174963
2022/1/2 7:58,95.03778395,6.66707062,100.0060593,9.973837345
2022/1/2 7:58,95.0394162,6.676179871,100.1426981,9.255673653
2022/1/2 7:59,95.03728298,6.681666228,100.2249934,-6.155628226
2022/1/2 8:00,95.02441063,6.64853301,99.72799514,8.086750821
2022/1/2 8:01,95.00661741,6.641836532,99.62754798,11.99495567
2022/1/2 8:02,95.00970071,6.662292391,99.93438587,12.64819729
2022/1/2 8:03,95.0285047,6.680536559,100.2080484,11.8688512
2022/1/2 8:04,95.03613136,6.689136952,100.3370543,-5.824852415
2022/1/2 8:05,95.03826843,6.66937701,100.0406551,5.128007773
2022/1/2 8:06,95.03732282,6.652868936,99.79303403,10.34125122
2022/1/2 8:07,95.02845691,6.665528846,99.98293269,9.423893051
2022/1/2 8:07,95.01051395,6.675712444,100.1356867,8.538061498
2022/1/2 8:08,95.00462987,6.681328695,100.2199304,-4.668051585
2022/1/2 8:09,95.0234475,6.64993746,99.74906189,8.878005693
2022/1/2 8:10,95.03500529,6.644069979,99.66104969,12.71047074
2022/1/2 8:11,95.03721609,6.663654311,99.95481467,11.93699676
2022/1/2 8:12,95.03532002,6.679965302,100.1994795,11.23784337
2022/1/2 8:13,95.02649424,6.688818663,100.3322799,-5.526053143
2022/1/2 8:14,95.0100731,6.66436948,99.96554219,5.801919578
2022/1/2 8:15,95.00358314,6.655602223,99.83403335,10.56239776
2022/1/2 8:16,95.01917878,6.666338277,99.99507416,10.43824573
2022/1/2 8:16,95.03322542,6.677605679,100.1640852,9.42759866
2022/1/2 8:17,95.03595726,6.680233695,100.2035054,-3.456002534
2022/1/2 8:18,95.03548732,6.651356715,99.77035073,7.906703588
2022/1/2 8:19,95.02827421,6.642514324,99.63771486,12.13738366
2022/1/2 8:20,95.00960684,6.66407668,99.9611502,11.18693292
2022/1/2 8:21,95.00389193,6.680857545,100.2128632,11.69810847
2022/1/2 8:22,95.01633405,6.689321509,100.3398226,-6.386832808
2022/1/2 8:23,95.03022382,6.667129454,100.0069418,6.127985996
2022/1/2 8:24,95.034897,6.656156107,99.84234161,10.33596302
2022/1/2 8:25,95.03484365,6.665971627,99.98957441,9.838547221
2022/1/2 8:25,95.02926904,6.676659722,100.1498958,8.906399429
2022/1/2 8:26,95.01563901,6.680749109,100.2112366,-4.628592035
2022/1/2 8:27,95.00199495,6.649259538,99.73889306,8.45882608
2022/1/2 8:28,95.0121253,6.639529445,99.59294168,13.29694602
2022/1/2 8:29,95.02886032,6.662064007,99.9309601,12.31622461
2022/1/2 8:30,95.03364772,6.680103798,100.201557,11.42557561
2022/1/2 8:31,95.03360074,6.689130279,100.3369542,-5.695442761
2022/1/2 8:32,95.02916902,6.663629551,99.95444326,6.464246459
2022/1/2 8:33,95.01563944,6.657210708,99.85816062,9.664307045
2022/1/2 8:34,95.00175255,6.668141552,100.0221233,9.618910692
2022/1/2 8:34,95.01315004,6.677451406,100.1617711,9.853419724
2022/1/2 8:35,95.02682549,6.67985292,100.1977938,-2.648422641
2022/1/2 8:36,95.03266971,6.635116272,99.52674408,11.52071031
2022/1/2 8:37,95.03260493,6.643189785,99.64784678,12.51647795
2022/1/2 8:38,95.0289416,6.663306661,99.94959992,11.68033007
2022/1/2 8:39,95.01357031,6.683112414,100.2466862,10.68885231
2022/1/2 8:40,95.00206237,6.688911029,100.3336654,-5.328222979
2022/1/2 8:41,95.00812371,6.666567516,99.99851274,6.648765515
2022/1/2 8:42,95.02402964,6.656299716,99.84449574,10.72475888
2022/1/2 8:43,95.03111521,6.668092339,100.0213851,9.833050459
2022/1/2 8:43,95.03130138,6.677020691,100.1553104,9.223790933
2022/1/2 8:44,95.03024118,6.681440016,100.2216002,-5.123770446
2022/1/2 8:45,95.01899391,6.644431952,99.66647928,9.094482476
2022/1/2 8:46,95.00305536,6.643740858,99.65611287,12.08302259
2022/1/2 8:47,95.00780691,6.663266145,99.94899217,12.61709384
2022/1/2 8:48,95.02439858,6.681834199,100.227513,11.73705645
2022/1/2 8:49,95.02994487,6.68891712,100.3337568,-4.933226363
2022/1/2 8:50,95.0303416,6.665368567,99.9805285,6.307126202
2022/1/2 8:51,95.03010372,6.654476011,99.81714016,10.31497591
2022/1/2 8:52,95.02272168,6.666540877,99.99811315,9.426471418
2022/1/2 8:53,95.0061551,6.676606821,100.1491023,8.603379952
2022/1/2 8:53,95.0031548,6.68082568,100.2123852,-3.629777867
2022/1/2 8:54,95.02010198,6.646450858,99.69676287,9.620334042
2022/1/2 8:55,95.02878743,6.645762544,99.68643816,12.57129402
2022/1/2 8:56,95.02909332,6.66379511,99.95692665,11.93320182
2022/1/2 8:57,95.0282349,6.682114095,100.2317114,11.20695403
2022/1/2 8:58,95.02190919,6.688953649,100.3343047,-5.449643336
2022/1/2 8:59,95.00731505,6.664039469,99.96059203,5.999147142
2022/1/2 9:00,95.00156742,6.655729013,99.83593519,10.54660085
2022/1/2 9:01,95.01570458,6.666503896,99.99755845,10.3651243
2022/1/2 9:02,95.02732079,6.677769157,100.1665374,9.354133919
2022/1/2 9:02,95.02835983,6.680761557,100.2114234,-3.94249876
2022/1/2 9:03,95.02856972,6.649688043,99.74532064,8.401949961
2022/1/2 9:04,95.02277882,6.644212109,99.66318164,12.14617845
2022/1/2 9:05,95.00711469,6.66435118,99.96526771,11.25362997
2022/1/2 9:06,95.00282841,6.682233467,100.233502,11.70779881
2022/1/2 9:07,95.01444651,6.689340776,100.3401116,-5.5016687
2022/1/2 9:08,95.02537615,6.66373811,99.95607166,6.989685631
2022/1/2 9:09,95.02739746,6.655690465,99.83535698,10.30081702
2022/1/2 9:10,95.02738379,6.666594022,99.99891034,9.874898869
2022/1/2 9:11,95.02386146,6.677186637,100.1577996,8.947142105
2022/1/2 9:11,95.01152174,6.679961232,100.1994185,-3.591629231
2022/1/2 9:12,95.00054576,6.649384357,99.74076535,8.463040074
2022/1/2 9:13,95.01219965,6.642613528,99.63920292,13.1020574
2022/1/2 9:14,95.02493997,6.664826689,99.97240033,12.11821934
2022/1/2 9:15,95.02638505,6.682176676,100.2326501,11.30236347
2022/1/2 9:16,95.02673318,6.688500402,100.327506,-4.2283566
2022/1/2 9:17,95.02317293,6.655949481,99.83924221,8.413196899
2022/1/2 9:18,95.01049015,6.65922514,99.8883771,9.606849475
2022/1/2 9:19,95.0004599,6.669017144,100.0352572,9.661520621
2022/1/2 9:20,95.01302481,6.678778137,100.1816721,9.649827153
2022/1/2 9:20,95.02338833,6.677363869,100.160458,-0.819292669
2022/1/2 9:21,95.02534707,6.631974433,99.47961649,12.0722627
2022/1/2 9:22,95.02549651,6.646604954,99.69907431,12.49500658
2022/1/2 9:23,95.02260097,6.667016066,100.005241,11.59269906
2022/1/2 9:24,95.00792757,6.686369119,100.2955368,10.59913081
2022/1/2 9:25,95.00038777,6.686668932,100.300034,-2.40643371
2022/1/2 9:26,95.00909175,6.65981655,99.89724826,8.368385158
2022/1/2 9:27,95.02158984,6.658321805,99.87482708,10.51417304
2022/1/2 9:28,95.02501157,6.669835859,100.0475379,9.620247539
2022/1/2 9:29,95.02442273,6.678456012,100.1768402,9.184015075
2022/1/2 9:29,95.02433716,6.679986168,100.1997925,-3.129380347
2022/1/2 9:30,95.01412623,6.635244794,99.52867192,11.04022498
2022/1/2 9:31,95.0008563,6.647145524,99.70718285,12.19351775
2022/1/2 9:32,95.00751815,6.664528988,99.96793482,12.51898495
2022/1/2 9:33,95.02145999,6.684192283,100.2628843,11.53251939
2022/1/2 9:34,95.02407027,6.68749698,100.3124547,-3.098049452
2022/1/2 9:35,95.02297314,6.665472724,99.98209086,6.303318878
2022/1/2 9:36,95.02396876,6.656126834,99.84190251,10.29420508
2022/1/2 9:37,95.01760942,6.668304508,100.0245676,9.375985243
2022/1/2 9:38,95.00273182,6.678165486,100.1724823,8.725252455
2022/1/2 9:38,95.0043126,6.678840436,100.1826065,-1.557119173
2022/1/2 9:39,95.01857357,6.638182197,99.57273296,11.27349748
2022/1/2 9:40,95.02345088,6.647395111,99.71092667,12.42810372
2022/1/2 9:41,95.02221824,6.665287259,99.97930889,11.90521549
2022/1/2 9:42,95.02311773,6.682730046,100.2409507,11.2600171
2022/1/2 9:43,95.01796152,6.688417516,100.3262627,-4.409059346
2022/1/2 9:44,95.00606734,6.663600637,99.95400955,6.21726881
2022/1/2 9:45,95.00106402,6.655818201,99.83727301,10.52733409
2022/1/2 9:46,95.01345799,6.666620282,99.99930423,10.27858573
2022/1/2 9:47,95.02219566,6.677884034,100.1682605,9.26740626
2022/1/2 9:47,95.02125222,6.680482129,100.2072319,-3.55049286
2022/1/2 9:48,95.02228541,6.651550741,99.77326111,8.077075334
2022/1/2 9:49,95.01976618,6.642744195,99.64116293,12.29850505
2022/1/2 9:50,95.00591766,6.664710251,99.97065376,11.32788669
2022/1/2 9:51,95.00163076,6.681076141,100.2161421,11.64415221
2022/1/2 9:52,95.01149881,6.68953658,100.3430487,-6.545734035
2022/1/2 9:53,95.02075549,6.667343866,100.010158,5.969254384
2022/1/2 9:54,95.02116995,6.655368773,99.83053159,10.24880062
2022/1/2 9:55,95.02107007,6.666671096,100.0000664,9.93625051
2022/1/2 9:56,95.02037361,6.676874382,100.1531157,9.069953339
2022/1/2 9:56,95.01123246,6.680960782,100.2144117,-4.466357229
2022/1/2 9:57,95.00041608,6.649472341,99.74208511,8.465905489
2022/1/2 9:58,95.0093089,6.640789866,99.61184798,13.09352488
2022/1/2 9:59,95.02007509,6.663215089,99.94822633,12.11060743
2022/1/2 10:00,95.0195744,6.681579834,100.2236975,11.26787081
2022/1/2 10:01,95.02011824,6.68888057,100.3332086,-4.589697853
2022/1/2 10:02,95.01974302,6.660062667,99.90094001,7.567530041
2022/1/2 10:03,95.01035131,6.658364671,99.87547006,9.764221414
2022/1/2 10:04,95.00044239,6.669100865,100.036513,9.666287052
2022/1/2 10:05,95.01025534,6.678097616,100.1714642,9.645167084
2022/1/2 10:05,95.01915481,6.678882847,100.1832427,-1.857333175
2022/1/2 10:06,95.01940717,6.638915376,99.58373063,10.65889953
2022/1/2 10:07,95.01897268,6.644934948,99.67402422,12.57786627
2022/1/2 10:08,95.01958543,6.664878345,99.97317518,11.78285996
2022/1/2 10:09,95.00900664,6.684509658,100.2676449,10.78977276
2022/1/2 10:10,95.00070691,6.688464309,100.3269646,-4.225679597
2022/1/2 10:11,95.00670581,6.664503938,99.96755907,7.121434256
2022/1/2 10:12,95.01754037,6.657440045,99.86160068,10.49274923
2022/1/2 10:13,95.01899852,6.669139857,100.0370979,9.596256857
2022/1/2 10:14,95.01737122,6.677876997,100.168155,9.241848818
2022/1/2 10:14,95.01955805,6.680978788,100.2146818,-3.995866131
2022/1/2 10:15,95.0131854,6.640103867,99.60155801,10.19767323
2022/1/2 10:16,95.00182393,6.644482702,99.66724052,12.17362519
2022/1/2 10:17,95.00543946,6.662943045,99.94414568,12.4796731
2022/1/2 10:18,95.01704781,6.681570591,100.2235589,11.59249309
2022/1/2 10:19,95.01886132,6.689099305,100.3364896,-5.101718661
2022/1/2 10:20,95.01633378,6.665551922,99.98327883,6.298583566
2022/1/2 10:21,95.01873325,6.654613266,99.81919899,10.48960832
2022/1/2 10:22,95.01634472,6.666726803,100.000902,9.596724175
2022/1/2 10:23,95.00433687,6.677023479,100.1553522,8.739739155
2022/1/2 10:23,95.00231078,6.680997858,100.2149679,-3.702778529
2022/1/2 10:24,95.01431958,6.648276729,99.72415094,9.082172235
2022/1/2 10:25,95.01806257,6.64437501,99.66562514,12.46719512
2022/1/2 10:26,95.01510444,6.663958245,99.95937367,11.92660233
2022/1/2 10:27,95.01804325,6.68095818,100.2143727,11.45116606
2022/1/2 10:28,95.01620107,6.6894876,100.342314,-6.237635256
2022/1/2 10:29,95.00566564,6.663884828,99.95827243,6.254636723
2022/1/2 10:30,95.00082702,6.654896014,99.82344021,10.48709529
2022/1/2 10:31,95.01094037,6.665864536,99.98796804,10.25832761
2022/1/2 10:32,95.01755322,6.677303797,100.1595569,9.24655889
2022/1/2 10:32,95.01503868,6.681575841,100.2236376,-4.989329522
2022/1/2 10:33,95.01621563,6.654025841,99.81038762,7.580886304
2022/1/2 10:34,95.01646134,6.642813639,99.64220458,12.38589424
2022/1/2 10:35,95.00527548,6.665034599,99.97551898,11.40281645
2022/1/2 10:36,95.00120209,6.679883343,100.1982501,11.59290178
2022/1/2 10:37,95.00915258,6.68944556,100.3416834,-7.60433884
2022/1/2 10:38,95.01635394,6.670669999,100.06005,4.933669418
2022/1/2 10:39,95.01467405,6.654924779,99.82387168,10.19019681
2022/1/2 10:40,95.01392935,6.6659023,99.98853451,10.00803824
2022/1/2 10:41,95.01646157,6.676601159,100.1490174,9.197448108
2022/1/2 10:41,95.00982204,6.681023758,100.2153564,-4.372243502
2022/1/2 10:42,95.0006184,6.649535142,99.74302714,8.469632859
2022/1/2 10:43,95.00806474,6.640520055,99.60780082,13.01943513
2022/1/2 10:44,95.01603882,6.662985131,99.94477696,12.03657381
2022/1/2 10:45,95.01311838,6.68117538,100.2176307,11.22109591
2022/1/2 10:46,95.01398108,6.688705883,100.3305882,-4.147148955
2022/1/2 10:47,95.0159454,6.660126586,99.90189879,7.656149113
2022/1/2 10:48,95.00913144,6.658426412,99.87639617,9.853070494
2022/1/2 10:49,95.00071087,6.668430593,100.0264589,9.654585084
2022/1/2 10:50,95.00781891,6.677304809,100.1595721,9.63511474
2022/1/2 10:50,95.01495574,6.680117528,100.2017629,-2.909118548
2022/1/2 10:51,95.01283572,6.641276134,99.61914201,10.10126334
2022/1/2 10:52,95.01195867,6.644989464,99.67484197,12.62582551
2022/1/2 10:53,95.01535911,6.664226276,99.96339414,11.91218506
2022/1/2 10:54,95.00837608,6.683945383,100.2591807,10.91891518
2022/1/2 10:55,95.00087523,6.688518861,100.3277829,-4.206753723
2022/1/2 10:56,95.00582125,6.665336232,99.98004348,6.827524665
2022/1/2 10:57,95.01421492,6.657490312,99.86235468,10.40413763
2022/1/2 10:58,95.01301004,6.669217897,100.0382684,9.505474847
2022/1/2 10:59,95.01055956,6.677932938,100.1689941,9.269117497
2022/1/2 10:59,95.014601,6.681036042,100.2155406,-3.906304265
2022/1/2 11:00,95.01122823,6.640163478,99.60245216,10.28686364
2022/1/2 11:01,95.0017329,6.64487351,99.67310266,12.21833014
2022/1/2 11:02,95.00464935,6.66257763,99.93866444,12.40617236
2022/1/2 11:03,95.01367668,6.68250155,100.2375233,11.44869114
2022/1/2 11:04,95.01265058,6.688523435,100.3278515,-4.239152681
2022/1/2 11:05,95.00891803,6.66560875,99.98413124,6.293597645
2022/1/2 11:06,95.01285568,6.655140718,99.82711076,10.55459529
2022/1/2 11:07,95.01279228,6.667612003,100.0141801,9.6260764
2022/1/2 11:08,95.0029179,6.677944551,100.1691683,8.818854552
2022/1/2 11:08,95.00371125,6.678962062,100.1844309,-1.671224544
2022/1/2 11:09,95.01278672,6.635771588,99.53657383,11.57990631
2022/1/2 11:10,95.01179301,6.649035065,99.73552598,12.18155493
2022/1/2 11:11,95.00812693,6.665401534,99.98102301,11.91875898
2022/1/2 11:12,95.0131041,6.68269345,100.2404017,11.45254814
2022/1/2 11:13,95.01237569,6.688535136,100.328027,-4.225700497
2022/1/2 11:14,95.00458483,6.661954106,99.92931158,6.844929764
2022/1/2 11:15,95.0016511,6.65690138,99.8535207,10.49502753
2022/1/2 11:16,95.0102894,6.667607554,100.0141133,10.02393712
2022/1/2 11:17,95.01200494,6.678692413,100.1803862,9.013000452
2022/1/2 11:17,95.0069897,6.679375566,100.1906335,-2.457532725
2022/1/2 11:18,95.01022881,6.648214126,99.72321189,9.057052517
2022/1/2 11:19,95.01248023,6.644421423,99.66632134,12.41888456
2022/1/2 11:20,95.00441246,6.665527961,99.98291942,11.47939619
2022/1/2 11:21,95.00216058,6.682434159,100.2365124,11.59091279
2022/1/2 11:22,95.00904961,6.689540132,100.343102,-5.769683004
2022/1/2 11:23,95.01216485,6.663936988,99.95905482,6.721944097
2022/1/2 11:24,95.00767947,6.655611852,99.83417778,10.09600618
2022/1/2 11:25,95.00708166,6.665955585,99.98933377,10.05467628
2022/1/2 11:26,95.01227117,6.676188116,100.1428217,9.333527604
2022/1/2 11:26,95.00891416,6.681714922,100.2257238,-5.239402724
2022/1/2 11:27,95.00075208,6.652932803,99.79399204,7.62069372
2022/1/2 11:28,95.00581044,6.638439163,99.57658744,13.00695864
2022/1/2 11:29,95.01153666,6.661137641,99.91706461,12.02594301
2022/1/2 11:30,95.00649058,6.679385047,100.1907757,11.1731449
2022/1/2 11:31,95.00545467,6.689649868,100.344748,-6.873555637
2022/1/2 11:32,95.01116513,6.670717147,100.0607572,4.937711925
2022/1/2 11:33,95.00931439,6.655561645,99.83342467,10.15520603
2022/1/2 11:34,95.00119945,6.666819091,100.0022864,9.651955734
2022/1/2 11:35,95.00567997,6.676488749,100.1473312,9.626006531
2022/1/2 11:35,95.01095986,6.681719569,100.2257935,-4.917714617
2022/1/2 11:36,95.00666782,6.644723464,99.67085196,9.299329288
2022/1/2 11:37,95.00422587,6.641895733,99.62843599,12.66852137
2022/1/2 11:38,95.01062218,6.661906465,99.92859697,12.11490121
2022/1/2 11:39,95.00805201,6.681916563,100.2287484,11.12211392
2022/1/2 11:40,95.00198039,6.689658891,100.3448834,-7.292176284
2022/1/2 11:41,95.00367468,6.670726203,100.060893,5.173186648
2022/1/2 11:42,95.00999263,6.654580344,99.81870517,10.50884579
2022/1/2 11:43,95.00794822,6.666808804,100.0021321,9.607488969
2022/1/2 11:44,95.0024617,6.675922233,100.1388335,9.291259395
2022/1/2 11:44,95.00749669,6.682237008,100.2335551,-6.687272576
2022/1/2 11:45,95.00984599,6.653003606,99.79505409,7.576669621
2022/1/2 11:46,95.00313084,6.640740171,99.61110257,12.24667566
2022/1/2 11:47,95.0032862,6.661295395,99.91943093,12.33159371
2022/1/2 11:48,95.00980556,6.679693893,100.1954084,11.50670539
2022/1/2 11:49,95.00770084,6.689558866,100.343383,-6.253328785
2022/1/2 11:50,95.00171762,6.67052817,100.0579226,4.809716367
2022/1/2 11:51,95.00590743,6.653491283,99.80236924,10.76086772
2022/1/2 11:52,95.00993086,6.665964137,99.98946205,9.854163086
2022/1/2 11:53,95.00381953,6.676804909,100.1520736,8.901735117
2022/1/2 11:54,95.00151282,1.05601623,100.3215419,-4.814862057
2022/1/2 11:54,95.0087071,1.054331089,100.1614534,8.35493569
2022/1/2 11:55,95.00694471,1.056587943,100.3758546,12.27947457
2022/1/2 11:56,95.00028174,1.062782772,100.9643633,11.86465046
2022/1/2 11:57,95.00664126,1.068341534,101.4924457,11.53271614
2022/1/2 11:58,95.00928044,1.072108392,101.8502973,-6.013511313
2022/1/2 11:59,95.00448432,1.071145623,101.7588342,6.518870644
2022/1/2 12:00,95.0007407,1.071728173,101.8141764,10.73672365
2022/1/2 12:01,95.00726625,1.07680316,102.2963002,10.19476016
2022/1/2 12:02,95.0077652,1.081823274,102.773211,9.076295866
2022/1/2 12:03,95.00108968,1.085205671,103.0945387,-5.70545774
2022/1/2 12:03,95.00255299,1.083862738,102.9669601,7.913782783
2022/1/2 12:04,95.00870364,1.084753361,103.0515693,12.99438007
2022/1/2 12:05,95.00468429,1.091937099,103.7340244,11.73621314
2022/1/2 12:06,95.00110948,1.097334348,104.246763,11.38370607
2022/1/2 12:07,95.00643828,1.101065792,104.6012503,-6.762714847
2022/1/2 12:08,95.00729317,1.100264717,104.5251481,6.810899949
2022/1/2 12:09,94.99986103,1.101707891,104.6622497,10.5963429
2022/1/2 12:10,95.00110942,1.106809833,105.1469341,10.345638
2022/1/2 12:11,95.00779874,1.111193734,105.5634048,9.244522681
2022/1/2 12:12,95.00647874,1.114517708,105.8791823,-3.755045907
2022/1/2 12:12,95.00078064,1.112975517,105.7326741,7.812503285
2022/1/2 12:13,95.00510975,1.116161342,106.0353275,7.371175242
2022/1/2 12:14,95.00714943,1.119630765,106.3649226,6.027537486
2022/1/2 12:15,94.99905812,1.12222326,106.6112097,4.934259283
2022/1/2 12:16,94.99920773,1.123292371,106.7127752,1.29528731
2022/1/2 12:17,95.00698848,1.120965079,106.4916825,11.59090358
2022/1/2 12:18,95.00551445,1.127094686,107.0739951,10.03913373
2022/1/2 12:19,95.00067538,1.131172661,107.4614028,9.335907514
2022/1/2 12:20,95.00574234,1.135184764,107.8425526,8.55624535
2022/1/2 12:21,95.00652556,1.137673201,108.0789541,-0.886903862
2022/1/2 12:21,94.99942164,1.137788785,108.0899345,1.408817391
2022/1/2 12:22,94.99805088,1.137897412,108.1002542,1.174570866
2022/1/2 12:23,95.00656099,1.137474701,108.0600966,0.104715511
2022/1/2 12:24,95.00462963,1.136422724,107.9601588,-1.219312274
2022/1/2 12:25,95.00066766,1.133727819,107.7041428,9.994613243
2022/1/2 12:26,95.00514037,1.137463983,108.0590784,10.56847324
2022/1/2 12:27,95.00609726,1.142302959,108.5187812,9.117928297
2022/1/2 12:28,94.9977921,1.146483819,108.9159628,7.725415761
2022/1/2 12:29,94.9980459,1.150163586,109.2655407,7.298558043
2022/1/2 12:30,95.0048721,1.150750713,109.3213178,-2.002572469
2022/1/2 12:30,95.00583142,1.148290953,109.0876405,-3.368213914
2022/1/2 12:31,95.0006652,1.14563857,108.8356642,-4.092335102
2022/1/2 12:32,95.00521542,1.142742136,108.5605029,-4.668157716
2022/1/2 12:33,95.00453063,1.138812657,108.1872024,-5.877286187
2022/1/2 12:34,94.99751419,1.139222258,108.2261145,9.446578945
2022/1/2 12:35,94.99599046,1.143954267,108.6756554,9.004557618
2022/1/2 12:36,95.00533562,1.147999093,109.0599138,7.680101971
2022/1/2 12:37,95.00425122,1.151610624,109.4030093,6.056752885
2022/1/2 12:38,95.00067348,1.153653304,109.5970638,-4.670525783
2022/1/2 12:39,95.00530477,1.150259364,109.2746396,-5.359233374
2022/1/2 12:39,95.00327576,1.145763017,108.8474867,-6.643759812
2022/1/2 12:40,94.99340053,1.141214784,108.4154045,-7.389380738
2022/1/2 12:41,94.99868628,1.136565679,107.9737396,-7.494838003
2022/1/2 12:42,95.0051047,1.133975415,107.7276644,9.046972556
2022/1/2 12:43,95.00375605,1.138482741,108.1558604,7.48035477
2022/1/2 12:44,95.00098346,1.141549681,108.4472197,6.8105226
2022/1/2 12:45,95.00540761,1.144336371,108.7119553,5.719357583
2022/1/2 12:46,95.00049449,1.146811162,108.9470604,4.177771919
2022/1/2 12:47,94.99212506,1.145942353,108.8645235,-4.712133415
2022/1/2 12:48,94.99761197,1.142655497,108.5522722,-4.884976515
2022/1/2 12:48,95.00536953,1.138294634,108.1379903,-6.119910562
2022/1/2 12:49,95.00211625,1.133886822,107.719248,-7.156537176
2022/1/2 12:50,95.00243852,1.129227052,107.2765699,-7.395968231
2022/1/2 12:51,95.00510564,1.130859029,107.4316077,6.04707941
2022/1/2 12:52,95.00002768,1.133580143,107.6901136,4.589963117
2022/1/2 12:53,94.99074673,1.135463383,107.8690214,3.894510058
2022/1/2 12:54,94.99948793,1.136716731,107.9880894,3.359926935
2022/1/2 12:55,95.00516747,1.137253605,108.0390925,3.147545052
2022/1/2 12:56,95.00254716,1.135114242,107.835853,-4.089751739
2022/1/2 12:57,95.0018871,1.132132412,107.5525791,-4.438858488
2022/1/2 12:57,95.00449014,1.128776097,107.2337292,-5.38178082
2022/1/2 12:58,94.99636881,1.124442878,106.8220734,-6.518723355
2022/1/2 12:59,94.98943845,1.121811384,106.5720815,-5.457997166
2022/1/2 13:00,94.99768545,1.123774986,106.7586236,5.018273142
2022/1/2 13:01,95.00468414,1.125651735,106.9369148,3.652152289
2022/1/2 13:02,95.00121404,1.126808418,107.0467997,2.570118238
2022/1/2 13:03,95.00227441,1.127371906,107.1003311,2.196880163
2022/1/2 13:04,95.00429445,1.12740783,107.1037439,-2.543284275
2022/1/2 13:05,94.99677471,1.124838119,106.8596213,-3.737557959
2022/1/2 13:06,94.98860773,1.122457484,106.6334609,-3.999146673
2022/1/2 13:06,94.99789682,1.119477258,106.3503395,-4.253169857
2022/1/2 13:07,95.00443177,1.115600765,105.9820727,-5.341922013
2022/1/2 13:08,95.00231381,1.114027778,105.8326389,5.093232539
2022/1/2 13:09,95.00175487,1.116083686,106.0279501,4.624059378
2022/1/2 13:10,95.00339672,1.117776577,106.1887748,3.483774702
2022/1/2 13:11,94.99367673,1.119029114,106.3077658,2.19193804
2022/1/2 13:12,94.98760667,1.119601264,106.3621201,2.035598403
2022/1/2 13:13,94.99353344,1.119716136,106.3730329,-0.726732348
2022/1/2 13:14,95.00340408,1.117977045,106.2078192,-1.897706926
2022/1/2 13:15,95.00216705,1.116031906,106.0230311,-2.9020778
2022/1/2 13:15,95.00204919,1.113595274,105.7915511,-3.227444748
2022/1/2 13:16,95.00273221,1.110726515,105.5190189,-4.209821316
2022/1/2 13:17,94.99453771,1.110276958,105.476311,4.149439987
